,County,State,County_State,healthInsurance_2018,healthInsurance_2017,healthInsurance_2016,healthInsurance_2015,healthInsurance_2014,healthInsurance_2013,healthInsurance_2012,healthInsurance_2011,healthInsurance_2010,healthInsurance_2009,healthInsurance_2008
25,Elmore, AL,"Elmore, AL",9.9,8.7,8.5,9.3,11.5,12.3,13.2,14.0,14.3,14.2,15.1
26,Escambia, AL,"Escambia, AL",14.9,14.4,13.2,15.5,17.0,18.7,19.6,19.3,19.5,18.9,20.3
27,Etowah, AL,"Etowah, AL",12.5,12.5,11.5,12.0,14.6,16.1,16.7,16.9,18.3,17.2,16.9
28,Fayette, AL,"Fayette, AL",12.3,11.5,10.8,11.9,14.6,15.5,15.4,15.9,16.9,16.7,16.3
29,Franklin, AL,"Franklin, AL",16.4,15.3,13.1,16.4,19.9,20.4,20.1,21.0,23.2,19.9,19.3
30,Geneva, AL,"Geneva, AL",14.2,14.1,14.1,15.7,17.2,19.4,19.0,18.4,19.7,20.0,17.6
31,Greene, AL,"Greene, AL",11.7,11.4,11.1,12.1,15.1,17.1,16.0,17.7,18.1,17.2,15.4
32,Hale, AL,"Hale, AL",11.4,10.6,11.2,12.1,14.0,16.2,16.1,19.1,16.6,17.9,16.8
33,Henry, AL,"Henry, AL",13.9,12.2,11.7,13.5,15.1,17.1,16.7,17.4,18.3,17.7,16.4
34,Houston, AL,"Houston, AL",12.7,11.1,11.1,11.7,13.5,15.9,16.4,16.2,16.7,16.8,15.1
35,Jackson, AL,"Jackson, AL",13.3,13.1,12.6,13.8,15.7,17.9,17.1,18.4,18.6,16.7,16.2
36,Jefferson, AL,"Jefferson, AL",11.1,10.0,9.9,11.3,12.6,14.6,14.5,15.1,16.1,14.3,14.1
37,Lamar, AL,"Lamar, AL",11.9,11.5,11.1,12.6,14.0,16.0,16.9,16.8,17.3,17.6,16.7
38,Lauderdale, AL,"Lauderdale, AL",11.7,11.3,9.9,11.2,13.7,15.0,16.3,15.2,15.2,16.1,15.7
39,Lawrence, AL,"Lawrence, AL",13.9,14.0,14.0,13.6,16.1,18.1,18.2,17.7,19.0,18.1,16.9
40,Lee, AL,"Lee, AL",10.5,10.4,10.5,11.5,13.4,16.1,15.3,16.8,15.8,15.6,12.8
41,Limestone, AL,"Limestone, AL",10.9,11.0,11.1,12.1,14.4,16.0,16.0,16.4,16.7,15.6,15.4
42,Lowndes, AL,"Lowndes, AL",11.7,10.8,11.4,12.0,14.4,15.5,15.5,17.4,17.0,17.2,16.0
43,Macon, AL,"Macon, AL",11.6,10.6,10.4,10.8,13.0,15.9,15.3,15.7,16.4,16.8,14.4
44,Madison, AL,"Madison, AL",9.5,9.4,8.8,10.3,12.5,13.6,13.7,15.0,14.1,12.8,13.2
45,Marengo, AL,"Marengo, AL",10.6,9.8,10.1,10.8,13.3,15.6,15.2,17.6,16.8,17.9,14.9
46,Marion, AL,"Marion, AL",13.1,11.4,11.4,13.0,15.4,16.2,15.8,17.3,17.3,17.9,16.3
47,Marshall, AL,"Marshall, AL",14.4,15.6,13.7,15.5,18.8,21.8,18.6,21.5,21.5,18.7,19.1
48,Mobile, AL,"Mobile, AL",13.1,11.7,12.4,13.0,14.9,16.5,17.7,18.6,18.6,17.3,16.9
49,Monroe, AL,"Monroe, AL",13.7,12.8,12.3,14.2,17.7,18.4,16.5,18.4,18.4,17.1,16.3
50,Montgomery, AL,"Montgomery, AL",12.2,11.0,11.1,12.2,13.9,15.3,15.4,16.5,15.8,13.9,13.2
51,Morgan, AL,"Morgan, AL",13.2,11.6,11.2,13.7,16.1,17.3,16.9,18.5,18.9,15.5,16.1
52,Perry, AL,"Perry, AL",11.7,11.5,11.3,12.7,15.3,15.9,16.2,19.6,17.0,17.0,16.5
53,Pickens, AL,"Pickens, AL",12.2,11.6,11.7,12.5,14.3,17.0,16.5,17.6,17.4,16.5,16.4
54,Pike, AL,"Pike, AL",14.0,12.9,12.8,13.8,15.2,17.5,18.0,20.3,17.6,17.1,16.3
55,Randolph, AL,"Randolph, AL",13.1,13.2,12.0,13.7,16.8,18.8,18.2,18.7,18.2,19.1,18.0
56,Russell, AL,"Russell, AL",12.0,11.3,10.8,11.3,14.8,17.1,16.6,17.7,17.4,18.1,17.4
57,St. Clair, AL,"St. Clair, AL",11.5,10.0,9.4,11.5,13.4,14.4,15.3,15.9,15.2,17.0,16.1
58,Shelby, AL,"Shelby, AL",8.1,7.9,7.4,8.4,10.6,12.1,11.3,12.1,12.3,10.3,10.3
59,Sumter, AL,"Sumter, AL",13.4,11.4,12.9,12.5,16.7,17.3,17.2,17.9,18.8,20.1,15.8
60,Talladega, AL,"Talladega, AL",12.0,10.3,9.8,11.2,13.5,14.6,14.7,15.7,16.2,15.7,14.6
61,Tallapoosa, AL,"Tallapoosa, AL",11.8,11.9,10.7,12.0,14.3,16.1,16.0,15.7,17.3,17.0,14.9
62,Tuscaloosa, AL,"Tuscaloosa, AL",10.1,9.3,9.2,9.8,12.2,15.2,15.2,14.9,17.5,13.9,13.7
63,Walker, AL,"Walker, AL",13.0,11.7,11.5,12.8,15.2,16.0,15.8,16.8,16.7,17.6,16.9
64,Washington, AL,"Washington, AL",13.8,13.9,13.1,12.1,15.1,16.1,17.7,18.2,19.0,15.8,15.9
65,Wilcox, AL,"Wilcox, AL",11.3,10.5,10.5,12.3,16.3,17.5,18.0,22.0,17.6,19.2,18.0
66,Winston, AL,"Winston, AL",14.7,12.8,12.9,12.6,16.3,16.8,17.7,18.1,19.3,17.9,17.2
67,Aleutians East Borough, AK,"Aleutians East Borough, AK",25.6,27.9,33.5,37.4,39.3,40.1,41.6,46.0,41.2,36.7,31.7
68,Aleutians West Census Area, AK,"Aleutians West Census Area, AK",17.6,20.2,22.3,21.8,25.2,27.7,29.3,35.5,31.3,31.5,28.2
69,Anchorage Borough, AK,"Anchorage Borough, AK",12.1,12.7,12.9,13.6,16.7,18.1,19.8,18.3,18.4,19.9,17.2
70,Bethel Census Area, AK,"Bethel Census Area, AK",17.9,19.8,23.9,24.6,26.0,27.8,29.6,28.7,27.8,30.3,26.0
71,Bristol Bay Borough, AK,"Bristol Bay Borough, AK",16.2,17.4,22.9,21.7,21.7,22.9,24.1,22.8,22.1,27.4,27.6
72,Denali Borough, AK,"Denali Borough, AK",12.1,14.0,14.5,19.1,20.9,22.3,23.1,19.3,19.5,21.7,22.5
73,Dillingham Census Area, AK,"Dillingham Census Area, AK",18.7,17.4,20.9,23.3,25.4,27.3,29.0,29.9,29.9,31.3,31.0
74,Fairbanks North Star Borough, AK,"Fairbanks North Star Borough, AK",12.3,13.2,13.6,14.1,16.6,18.7,21.1,21.1,20.3,20.6,17.7
75,Haines Borough, AK,"Haines Borough, AK",13.9,18.0,20.5,22.1,24.5,30.3,31.1,28.2,28.9,27.8,25.4
76,Hoonah-Angoon Census Area, AK,"Hoonah-Angoon Census Area, AK",21.3,22.9,25.3,24.4,29.7,33.4,33.7,32.4,34.7,34.4,30.3
77,Juneau Borough, AK,"Juneau Borough, AK",10.9,13.4,13.1,14.3,17.4,17.2,18.8,20.4,19.3,19.0,18.2
78,Kenai Peninsula Borough, AK,"Kenai Peninsula Borough, AK",15.5,16.0,17.9,18.9,20.9,23.1,24.5,23.0,23.6,25.5,23.4
79,Ketchikan Gateway Borough, AK,"Ketchikan Gateway Borough, AK",15.7,17.2,16.6,18.8,21.1,22.9,24.7,25.9,23.3,25.0,22.0
80,Kodiak Island Borough, AK,"Kodiak Island Borough, AK",19.8,18.4,21.7,21.0,24.8,26.8,27.7,29.6,28.1,28.8,24.9
81,Kusilvak Census Area, AK,"Kusilvak Census Area, AK",17.8,17.7,22.2,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Lake and Peninsula Borough, AK,"Lake and Peninsula Borough, AK",20.7,25.3,28.0,31.9,30.0,31.5,33.7,35.9,33.9,39.5,40.3
83,Matanuska-Susitna Borough, AK,"Matanuska-Susitna Borough, AK",15.1,14.8,15.7,16.7,18.5,20.8,21.7,21.7,21.2,23.6,23.1
84,Nome Census Area, AK,"Nome Census Area, AK",18.4,21.2,21.5,24.0,27.4,29.3,28.4,28.8,29.3,31.3,30.4
85,North Slope Borough, AK,"North Slope Borough, AK",15.3,17.8,19.6,18.1,23.3,25.5,25.4,24.1,25.2,27.7,25.0
86,Northwest Arctic Borough, AK,"Northwest Arctic Borough, AK",17.8,24.1,24.0,25.5,27.8,29.7,30.2,29.2,28.9,30.6,28.9
87,Petersburg Borough, AK,"Petersburg Borough, AK",16.1,18.7,21.4,18.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0
88,Prince of Wales-Hyder Census Area, AK,"Prince of Wales-Hyder Census Area, AK",20.2,23.2,24.3,25.2,27.7,32.4,31.4,32.4,34.0,28.0,0.0
89,Sitka Borough, AK,"Sitka Borough, AK",15.5,18.3,19.7,20.0,24.2,24.5,25.3,25.3,26.3,25.7,23.3
90,Skagway Municipality, AK,"Skagway Municipality, AK",14.1,14.1,14.7,16.8,19.5,26.0,25.7,25.3,24.3,21.5,19.3
91,Southeast Fairbanks Census Area, AK,"Southeast Fairbanks Census Area, AK",20.2,21.1,21.4,21.7,24.4,27.5,29.7,27.1,27.5,29.3,29.5
92,Valdez-Cordova Census Area, AK,"Valdez-Cordova Census Area, AK",13.0,14.9,17.0,18.6,20.3,22.8,24.8,24.4,25.0,24.6,23.5
93,Wrangell City and Borough, AK,"Wrangell City and Borough, AK",18.0,18.9,19.0,18.9,20.5,24.3,22.9,26.7,25.9,26.2,0.0
94,Yakutat Borough, AK,"Yakutat Borough, AK",18.4,18.6,23.2,33.9,30.7,35.5,36.3,30.8,29.7,32.2,32.9
95,Yukon-Koyukuk Census Area, AK,"Yukon-Koyukuk Census Area, AK",21.9,24.1,27.6,30.7,31.4,33.3,36.8,36.3,34.2,35.7,30.7
96,Apache, AZ,"Apache, AZ",21.2,19.2,19.5,17.5,21.0,23.5,25.3,21.6,21.4,24.0,25.8
97,Cochise, AZ,"Cochise, AZ",11.2,10.5,10.5,10.7,14.2,17.8,18.8,18.8,17.1,16.1,17.9
98,Coconino, AZ,"Coconino, AZ",13.1,13.1,13.8,14.6,18.8,21.1,24.8,22.6,21.4,19.4,24.2
99,Gila, AZ,"Gila, AZ",14.5,13.5,14.4,13.6,17.6,19.8,20.9,19.6,19.5,18.9,20.3
100,Graham, AZ,"Graham, AZ",12.1,10.0,10.2,11.6,14.5,17.7,21.1,17.4,18.6,19.4,20.6
101,Greenlee, AZ,"Greenlee, AZ",7.3,8.6,8.4,7.3,10.9,11.6,14.6,14.4,15.1,15.2,18.2
102,La Paz, AZ,"La Paz, AZ",21.1,19.8,19.6,21.1,24.0,27.3,26.9,26.2,25.5,24.7,25.2
103,Maricopa, AZ,"Maricopa, AZ",12.6,12.1,11.7,12.5,15.6,19.8,20.0,19.6,19.2,20.2,20.3
104,Mohave, AZ,"Mohave, AZ",12.8,13.4,12.1,14.0,19.5,22.1,23.1,20.1,20.4,19.8,21.8
105,Navajo, AZ,"Navajo, AZ",14.4,15.1,13.9,15.6,18.6,21.7,22.6,21.2,19.4,19.5,24.1
106,Pima, AZ,"Pima, AZ",12.3,10.9,11.0,12.2,16.0,18.8,18.8,17.7,18.2,18.2,18.6
107,Pinal, AZ,"Pinal, AZ",12.2,11.0,11.3,12.6,14.3,19.8,19.6,19.4,19.3,19.2,21.5
108,Santa Cruz, AZ,"Santa Cruz, AZ",17.4,14.0,14.9,15.0,20.7,24.7,26.6,26.2,23.9,23.9,28.4
109,Yavapai, AZ,"Yavapai, AZ",15.1,12.9,12.8,13.2,18.1,22.0,21.8,19.1,20.0,19.6,22.7
110,Yuma, AZ,"Yuma, AZ",13.7,14.2,15.1,17.4,19.4,24.0,27.3,24.1,23.9,23.1,24.8
111,Arkansas, AR,"Arkansas, AR",8.8,8.9,8.9,10.5,12.9,18.0,19.4,19.7,19.0,18.8,19.2
112,Ashley, AR,"Ashley, AR",9.6,9.2,8.1,10.1,11.7,17.3,18.6,19.3,19.9,19.9,18.9
113,Baxter, AR,"Baxter, AR",8.8,8.4,8.5,10.0,13.5,18.9,20.3,20.4,22.2,20.0,21.3
114,Benton, AR,"Benton, AR",9.9,10.4,10.0,11.4,14.2,18.0,18.9,18.9,19.4,19.5,19.2
115,Boone, AR,"Boone, AR",8.9,8.6,8.5,10.4,12.7,18.3,19.4,19.8,21.3,20.4,19.8
116,Bradley, AR,"Bradley, AR",11.5,11.6,11.6,14.9,18.1,24.0,23.7,25.6,27.2,24.8,24.8
117,Calhoun, AR,"Calhoun, AR",8.2,8.3,8.6,9.9,12.9,19.4,20.4,21.3,21.9,22.2,26.2
118,Carroll, AR,"Carroll, AR",12.8,12.8,14.0,16.7,19.0,25.7,26.9,26.2,29.1,25.7,26.9
119,Chicot, AR,"Chicot, AR",9.1,8.9,9.5,11.8,14.3,20.9,21.5,21.7,21.3,21.4,19.4
120,Clark, AR,"Clark, AR",8.7,7.2,8.5,10.4,12.2,17.6,18.5,21.1,20.8,20.8,19.9
121,Clay, AR,"Clay, AR",9.7,8.7,9.0,12.0,14.6,20.4,20.3,21.5,22.2,21.8,21.7
122,Cleburne, AR,"Cleburne, AR",9.4,9.1,9.6,10.5,13.9,20.4,20.6,21.6,23.3,21.7,22.4
123,Cleveland, AR,"Cleveland, AR",7.7,8.9,7.7,9.3,11.8,18.4,18.9,19.1,20.8,20.5,21.8
124,Columbia, AR,"Columbia, AR",9.7,8.3,9.0,11.0,13.5,18.8,19.0,18.6,18.9,18.3,19.3
125,Conway, AR,"Conway, AR",8.4,8.5,8.8,11.0,13.4,18.8,18.8,19.5,20.2,19.3,19.9
126,Craighead, AR,"Craighead, AR",9.4,7.9,9.5,10.6,13.3,18.8,19.6,19.4,20.7,19.9,19.3
127,Crawford, AR,"Crawford, AR",10.0,9.9,9.8,12.1,15.0,20.6,21.4,20.5,23.1,19.7,20.1
128,Crittenden, AR,"Crittenden, AR",8.4,8.0,7.3,8.5,11.9,16.3,17.7,18.3,18.6,19.6,18.9
129,Cross, AR,"Cross, AR",9.0,8.8,8.5,10.7,12.4,17.2,18.7,20.4,20.2,20.5,22.2
130,Dallas, AR,"Dallas, AR",7.8,8.1,8.1,9.3,13.5,18.6,19.6,20.3,19.8,20.2,22.5
131,Desha, AR,"Desha, AR",10.2,9.5,9.5,10.8,13.0,18.6,19.7,20.3,22.0,21.9,22.1
132,Drew, AR,"Drew, AR",8.1,8.4,9.4,10.3,12.5,17.7,19.4,19.8,19.4,21.1,21.0
133,Faulkner, AR,"Faulkner, AR",8.0,8.0,8.2,8.9,12.5,15.8,16.7,17.2,17.9,16.3,16.7
134,Franklin, AR,"Franklin, AR",9.9,9.4,9.6,11.4,13.5,19.0,20.0,19.7,20.6,20.8,20.7
135,Fulton, AR,"Fulton, AR",9.2,9.6,9.2,10.5,14.7,22.0,21.9,22.6,24.3,21.9,21.6
136,Garland, AR,"Garland, AR",10.4,9.8,10.2,12.9,15.2,21.3,21.4,23.0,23.2,21.3,22.7
137,Grant, AR,"Grant, AR",6.7,6.1,6.7,8.7,11.1,16.4,16.7,16.6,17.6,17.7,19.1
138,Greene, AR,"Greene, AR",7.2,7.0,7.9,8.9,11.2,17.7,18.2,18.3,19.6,18.9,18.7
139,Hempstead, AR,"Hempstead, AR",10.9,10.8,10.9,13.1,16.2,22.2,23.1,23.7,24.1,23.0,23.3
140,Hot Spring, AR,"Hot Spring, AR",8.2,7.6,7.8,9.0,12.9,17.7,17.6,19.4,19.7,19.1,20.1
141,Howard, AR,"Howard, AR",11.8,11.6,12.0,14.4,17.7,23.9,23.4,24.3,26.1,23.0,20.9
142,Independence, AR,"Independence, AR",9.2,8.1,9.4,10.7,13.4,21.0,20.8,20.9,20.2,19.2,18.2
143,Izard, AR,"Izard, AR",11.2,10.4,11.4,13.5,16.6,21.6,23.3,22.5,23.2,22.9,22.0
144,Jackson, AR,"Jackson, AR",8.6,8.7,9.1,11.0,13.9,19.3,19.8,20.5,22.6,20.2,20.5
145,Jefferson, AR,"Jefferson, AR",7.7,7.2,7.5,8.9,11.2,15.5,16.5,16.9,17.5,18.7,19.5
146,Johnson, AR,"Johnson, AR",13.0,10.6,12.1,15.0,16.6,22.3,23.6,23.0,24.4,21.1,21.5
147,Lafayette, AR,"Lafayette, AR",10.7,10.6,10.1,12.5,16.2,22.9,21.8,21.7,23.2,24.0,22.8
148,Lawrence, AR,"Lawrence, AR",8.3,8.3,8.3,9.6,12.5,18.9,21.0,21.1,21.2,20.6,21.5
149,Lee, AR,"Lee, AR",8.7,8.6,8.8,10.5,13.5,19.1,20.0,19.9,20.5,22.5,22.7
150,Lincoln, AR,"Lincoln, AR",9.9,9.4,10.6,11.4,14.6,19.4,20.3,20.3,20.6,21.2,23.1
151,Little River, AR,"Little River, AR",8.9,9.0,8.8,10.2,13.2,18.6,18.6,18.4,19.8,18.3,19.4
152,Logan, AR,"Logan, AR",9.5,9.6,8.7,11.3,14.1,18.8,19.8,20.3,19.9,19.6,20.2
153,Lonoke, AR,"Lonoke, AR",7.6,7.1,7.6,8.3,10.8,15.7,15.9,16.5,17.6,17.2,19.5
154,Madison, AR,"Madison, AR",13.1,11.5,13.0,14.8,17.4,24.6,24.1,23.9,26.1,23.6,23.7
155,Marion, AR,"Marion, AR",10.1,9.7,9.6,10.8,14.5,20.5,22.1,22.2,23.8,20.1,20.0
156,Miller, AR,"Miller, AR",8.6,8.1,8.4,10.5,12.8,17.4,18.6,18.7,19.6,20.4,20.5
157,Mississippi, AR,"Mississippi, AR",7.9,7.6,8.6,9.5,11.9,17.5,18.8,19.0,17.9,19.6,20.0
158,Monroe, AR,"Monroe, AR",8.7,8.5,9.5,12.6,14.0,19.2,21.3,20.0,20.6,22.3,23.0
159,Montgomery, AR,"Montgomery, AR",12.9,11.4,11.2,13.4,17.2,23.7,23.2,24.0,25.8,25.1,26.7
160,Nevada, AR,"Nevada, AR",7.9,8.4,8.3,10.2,12.3,18.4,18.6,19.3,20.2,20.9,21.3
161,Newton, AR,"Newton, AR",9.0,9.6,10.0,11.4,15.9,22.7,24.1,23.7,26.0,23.9,26.2
162,Ouachita, AR,"Ouachita, AR",8.1,7.0,7.3,8.4,11.3,16.3,16.4,17.7,18.8,17.7,19.3
163,Perry, AR,"Perry, AR",8.4,8.9,9.8,9.9,13.5,19.3,20.6,19.0,19.9,20.3,22.9
164,Phillips, AR,"Phillips, AR",8.2,7.3,8.3,9.6,12.6,18.0,17.9,18.3,17.0,19.2,19.5
165,Pike, AR,"Pike, AR",13.1,12.0,12.8,16.5,19.5,26.4,25.2,24.3,25.3,24.7,25.4
166,Poinsett, AR,"Poinsett, AR",9.0,9.5,9.4,11.2,14.1,18.3,20.3,20.3,20.2,21.6,21.6
167,Polk, AR,"Polk, AR",12.2,13.0,12.1,13.6,16.2,23.9,23.9,24.6,25.7,22.6,23.7
168,Pope, AR,"Pope, AR",10.6,10.5,9.9,12.2,14.8,19.9,20.8,21.1,20.1,20.5,19.8
169,Prairie, AR,"Prairie, AR",9.6,9.2,10.7,13.3,14.7,21.2,21.7,21.8,22.6,22.0,22.8
170,Pulaski, AR,"Pulaski, AR",8.3,7.7,7.9,10.0,12.6,17.1,16.8,18.3,18.3,16.1,15.7
171,Randolph, AR,"Randolph, AR",9.8,8.9,9.1,10.6,13.6,20.6,21.3,20.5,22.1,21.7,20.6
172,St. Francis, AR,"St. Francis, AR",8.6,8.5,9.2,9.5,12.3,18.0,18.5,19.2,18.7,19.8,20.6
173,Saline, AR,"Saline, AR",7.0,7.5,6.4,8.2,10.6,15.2,15.1,16.1,16.4,15.5,18.0
174,Scott, AR,"Scott, AR",12.0,11.7,11.1,15.3,17.7,23.8,23.7,24.4,25.8,24.1,22.7
175,Searcy, AR,"Searcy, AR",10.2,10.0,10.0,13.0,18.5,25.0,25.6,25.0,28.3,23.8,21.1
176,Sebastian, AR,"Sebastian, AR",13.2,12.9,11.9,13.0,15.8,21.1,22.2,23.1,23.8,21.9,20.9
177,Sevier, AR,"Sevier, AR",17.0,17.7,18.8,21.3,21.4,29.6,29.3,31.0,31.6,27.5,24.9
178,Sharp, AR,"Sharp, AR",10.6,10.5,10.2,13.1,16.0,23.2,23.8,22.4,22.3,22.7,21.3
179,Stone, AR,"Stone, AR",12.7,11.9,11.2,13.9,17.0,23.8,23.5,24.1,25.4,24.6,23.0
180,Union, AR,"Union, AR",9.1,8.9,8.6,11.0,14.0,17.8,18.3,18.6,18.3,18.2,18.0
181,Van Buren, AR,"Van Buren, AR",9.7,9.8,10.6,12.9,15.7,21.5,21.8,22.0,22.0,21.1,23.3
182,Washington, AR,"Washington, AR",12.4,12.4,12.3,13.4,16.9,20.8,20.8,23.3,23.3,21.0,21.5
183,White, AR,"White, AR",9.6,8.5,8.6,10.9,13.5,18.0,19.9,20.0,19.9,20.3,21.0
184,Woodruff, AR,"Woodruff, AR",9.2,9.7,10.8,13.0,14.6,19.2,21.1,20.7,22.2,22.4,24.2
185,Yell, AR,"Yell, AR",12.0,12.0,12.9,16.1,19.0,24.7,26.6,27.1,28.0,25.3,25.5
186,Alameda, CA,"Alameda, CA",5.0,5.8,5.3,6.0,9.6,14.4,14.7,14.8,15.1,14.7,13.2
187,Alpine, CA,"Alpine, CA",7.0,7.6,7.1,9.6,15.1,17.7,18.6,17.6,15.7,16.2,20.0
188,Amador, CA,"Amador, CA",6.0,6.2,6.0,6.9,10.4,16.0,15.3,15.1,15.8,14.9,16.3
189,Butte, CA,"Butte, CA",7.7,7.2,7.1,8.1,13.1,17.2,19.3,19.8,19.0,17.9,18.3
190,Calaveras, CA,"Calaveras, CA",7.4,7.3,6.3,7.1,10.6,16.2,16.5,15.5,16.5,15.9,16.5
191,Colusa, CA,"Colusa, CA",11.5,10.7,10.7,12.3,16.9,24.4,22.8,24.3,24.2,24.0,26.1
192,Contra Costa, CA,"Contra Costa, CA",5.9,5.9,5.9,6.5,9.8,14.0,13.8,13.7,14.3,13.6,12.2
193,Del Norte, CA,"Del Norte, CA",7.3,6.2,7.7,8.1,12.7,17.0,17.9,17.3,16.2,20.4,19.8
194,El Dorado, CA,"El Dorado, CA",5.7,5.4,5.4,6.2,9.3,13.3,13.4,13.3,13.6,13.0,14.3
195,Fresno, CA,"Fresno, CA",8.8,8.7,9.4,10.8,15.4,20.3,22.3,22.4,21.9,21.8,20.7
196,Glenn, CA,"Glenn, CA",11.9,11.0,9.9,11.6,18.0,22.6,22.9,23.6,22.6,24.1,24.2
197,Humboldt, CA,"Humboldt, CA",8.2,8.9,8.3,8.9,14.9,20.9,20.9,20.4,20.2,20.2,20.9
198,Imperial, CA,"Imperial, CA",8.2,7.9,8.3,10.6,16.0,21.3,22.6,22.8,22.6,23.0,23.7
199,Inyo, CA,"Inyo, CA",7.8,9.0,8.6,8.9,13.4,18.2,20.2,20.4,19.9,19.4,21.2
200,Kern, CA,"Kern, CA",9.0,8.6,8.1,9.7,14.5,20.4,21.0,21.9,23.4,21.3,20.1
201,Kings, CA,"Kings, CA",8.5,9.0,8.3,8.9,14.3,18.8,19.8,21.2,19.6,21.6,21.8
202,Lake, CA,"Lake, CA",8.9,9.2,8.7,10.3,15.9,20.3,20.6,20.3,20.2,20.0,19.7
203,Lassen, CA,"Lassen, CA",4.8,4.8,4.9,5.7,9.3,12.9,13.4,14.6,14.3,16.2,17.0
204,Los Angeles, CA,"Los Angeles, CA",10.2,10.1,10.7,12.5,17.4,23.7,24.5,24.8,25.9,24.9,23.8
205,Madera, CA,"Madera, CA",10.7,10.4,9.7,13.0,17.4,22.8,24.7,24.1,22.8,23.9,24.6
206,Marin, CA,"Marin, CA",4.8,5.4,5.3,6.2,8.7,12.0,12.3,12.0,11.8,11.8,11.3
207,Mariposa, CA,"Mariposa, CA",8.3,8.0,7.8,7.9,12.6,15.6,18.7,16.5,16.9,17.0,16.8
208,Mendocino, CA,"Mendocino, CA",10.0,10.7,9.9,12.0,15.8,22.1,21.9,23.3,21.5,21.9,22.4
209,Merced, CA,"Merced, CA",9.0,8.7,8.4,10.1,14.9,21.0,20.8,22.1,21.7,21.4,21.8
210,Modoc, CA,"Modoc, CA",9.4,10.5,9.9,10.7,15.3,23.4,22.2,21.1,22.5,22.0,21.3
211,Mono, CA,"Mono, CA",10.2,10.0,10.3,12.0,16.5,23.6,22.8,23.4,23.6,20.8,20.9
